"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30260968.00000; 1991/02/12 01:43:55; certain; earthquake; 46.27; 7.222; "SED (ECOS-09)"; 0.; 1.4; 0.7; ""; ""; ""; 
20041487.00000; 1991/02/14 08:18:19; uncertain; earthquake; 47.511; 7.69; "Univ. Karlsruhe"; 9.8; ; ; ""; ""; ""; 
30260977.00000; 1991/02/14 14:38:10; certain; earthquake; 46.316; 7.391; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30311007.00000; 1991/02/14 19:11:35; certain; earthquake; 45.624; 7.737; "INGV CSI 1.1"; 7.; 2.31; 2.22; ""; ""; ""; 
20041488.00000; 1991/02/16 00:33:14; uncertain; earthquake; 47.527; 7.678; "Univ. Karlsruhe"; 9.3; ; ; ""; ""; ""; 
30260982.00000; 1991/02/17 20:04:40; certain; earthquake; 46.618; 7.865; "SED (ECOS-09)"; 1.; 2.3; 2.2; ""; ""; ""; 
30260990.00000; 1991/02/19 12:27:56; certain; earthquake; 47.291; 7.166; "SED (ECOS-09)"; 14.; 2.11; 1.9; ""; ""; ""; 
30261004.00000; 1991/02/19 13:34:39; certain; earthquake; 46.262; 7.444; "SED (ECOS-09)"; 0.; 1.1; 0.2; ""; ""; ""; 
20041490.00000; 1991/02/20 01:50:19; uncertain; earthquake; 47.521; 7.608; "Univ. Karlsruhe"; 9.2; ; ; ""; ""; ""; 
30261008.00000; 1991/02/20 04:31:11; certain; earthquake; 45.836; 7.157; "SED (ECOS-09)"; 6.; 2.3; 2.2; ""; ""; ""; 
40021914.00000; 1991/02/20 10:17:25; certain; earthquake; 48.13; 7.18; "LDG"; 15.; 2.13; 1.93; ""; ""; ""; 
30261017.00000; 1991/02/22 16:53:59; certain; earthquake; 46.81; 9.84; "SED (ECOS-09)"; 5.; 2.63; 2.7; ""; ""; ""; 
30261022.00000; 1991/02/23 15:22:43; certain; earthquake; 46.806; 9.843; "SED (ECOS-09)"; 4.; 2.23; 2.1; ""; ""; ""; 
20041492.00000; 1991/02/24 16:21:43; certain; earthquake; 47.705; 7.656; "Univ. Karlsruhe"; 19.2; ; ; ""; ""; ""; 
40021915.00000; 1991/02/28 14:23:15; certain; earthquake; 45.59; 6.14; "LDG"; 2.; 2.44; 2.43; ""; ""; ""; 
30261034.00000; 1991/03/02 18:10:26; uncertain; earthquake; 46.967; 10.607; "SED (ECOS-09)"; 27.; 2.3; 2.2; ""; ""; ""; 
30261057.00000; 1991/03/08 11:37:25; certain; earthquake; 46.329; 7.249; "SED (ECOS-09)"; 7.; 1.4; 0.7; ""; ""; ""; 
20041493.00000; 1991/03/10 20:28:10; uncertain; earthquake; 47.515; 7.702; "Univ. Karlsruhe"; 11.8; ; ; ""; ""; ""; 
20041494.00000; 1991/03/12 01:52:53; uncertain; earthquake; 47.524; 7.603; "Univ. Karlsruhe"; 8.; ; ; ""; ""; ""; 
40021916.00000; 1991/03/14 05:31:29; certain; earthquake; 47.97; 5.69; "LDG"; 8.; 2.62; 2.68; ""; ""; ""; 
30257775.00000; 1991/03/15 02:13:51; certain; earthquake; 48.2; 9.; "BGR (2009)"; 14.; 1.91; 1.56; ""; ""; ""; 
30261083.00000; 1991/03/18 17:30:13; certain; earthquake; 46.329; 7.335; "SED (ECOS-09)"; 5.; 1.4; 0.7; ""; ""; ""; 
30261088.00000; 1991/03/19 05:19:20; certain; earthquake; 46.357; 6.963; "SED (ECOS-09)"; 3.; 2.36; 2.3; ""; ""; ""; 
30261092.00000; 1991/03/19 22:43:02; certain; earthquake; 45.932; 7.991; "SED (ECOS-09)"; 9.; 2.11; 1.9; ""; ""; ""; 
30311305.00000; 1991/03/21 22:57:27; certain; earthquake; 45.403; 7.592; "INGV CSI 1.1"; 6.; 2.04; 1.77; ""; ""; ""; 
20041495.00000; 1991/03/23 03:01:56; uncertain; earthquake; 47.48; 7.492; "Univ. Karlsruhe"; 5.; ; ; ""; ""; ""; 
30261116.00000; 1991/03/26 20:35:21; certain; earthquake; 46.321; 7.365; "SED (ECOS-09)"; 2.; 1.16; 0.3; ""; ""; ""; 
40021921.00000; 1991/03/27 17:24:52; certain; earthquake; 45.55; 6.05; "LDG"; 2.; 2.44; 2.43; ""; ""; ""; 
31211359.00000; 1991/03/29 05:02:59; certain; earthquake; 47.582; 8.531; "SED (ECOS-09)"; 1.; 2.23; 2.1; ""; ""; ""; 
30261134.00000; 1991/04/03 09:04:49; certain; earthquake; 46.712; 10.102; "SED (ECOS-09)"; 7.; 2.36; 2.3; ""; ""; ""; 
30261138.00000; 1991/04/03 09:05:48; certain; earthquake; 46.733; 10.152; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30261143.00000; 1991/04/04 06:51:34; certain; earthquake; 46.339; 7.422; "SED (ECOS-09)"; 2.; 1.28; 0.5; ""; ""; ""; 
30261147.00000; 1991/04/04 15:29:34; certain; earthquake; 46.262; 7.443; "SED (ECOS-09)"; 0.; 0.69; -0.5; ""; ""; ""; 
20041497.00000; 1991/04/06 04:02:57; certain; earthquake; 47.933; 8.255; "Univ. Karlsruhe"; 15.5; ; ; ""; ""; ""; 
30261166.00000; 1991/04/08 05:20:26; certain; earthquake; 46.368; 7.439; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
20041498.00000; 1991/04/10 22:07:52; certain; earthquake; 47.894; 7.752; "Univ. Karlsruhe"; 11.5; ; ; ""; ""; ""; 
20041500.00000; 1991/04/13 05:16:24; certain; earthquake; 47.58; 7.697; "Univ. Karlsruhe"; 5.; ; ; ""; ""; ""; 
40021923.00000; 1991/04/14 20:11:34; certain; earthquake; 46.72; 5.77; "LDG"; 6.; 2.71; 2.81; ""; ""; ""; 
30257848.00000; 1991/04/15 00:45:56; certain; earthquake; 48.1; 7.7; "BGR (2009)"; 2.; 1.84; 1.43; ""; ""; ""; 
30261171.00000; 1991/04/15 03:57:01; certain; earthquake; 46.34; 7.399; "SED (ECOS-09)"; 1.; 1.1; 0.2; ""; ""; ""; 
20041501.00000; 1991/04/15 08:00:20; uncertain; earthquake; 47.509; 7.566; "Univ. Karlsruhe"; 7.; ; ; ""; ""; ""; 
30261179.00000; 1991/04/16 13:26:18; certain; earthquake; 46.111; 7.783; "SED (ECOS-09)"; 0.; 1.94; 1.6; ""; ""; ""; 
20041502.00000; 1991/04/16 21:37:38; certain; earthquake; 47.615; 8.022; "Univ. Karlsruhe"; 18.3; ; ; ""; ""; ""; 
30261198.00000; 1991/04/20 20:56:51; certain; earthquake; 46.333; 7.382; "SED (ECOS-09)"; 5.; 1.22; 0.4; ""; ""; ""; 
20041503.00000; 1991/04/21 18:29:23; certain; earthquake; 47.764; 7.763; "Univ. Karlsruhe"; 18.9; ; ; ""; ""; ""; 
30261203.00000; 1991/04/25 00:48:08; certain; earthquake; 47.116; 9.192; "SED (ECOS-09)"; 1.; 1.99; 1.7; ""; ""; ""; 
30261208.00000; 1991/04/25 12:50:06; certain; earthquake; 46.405; 7.469; "SED (ECOS-09)"; 3.; 1.1; 0.2; ""; ""; ""; 
40021926.00000; 1991/04/25 15:41:14; certain; earthquake; 47.23; 6.43; "LDG"; 3.; 2.44; 2.43; ""; ""; ""; 
30257883.00000; 1991/04/25 20:05:33; certain; earthquake; 47.504; 10.961; "BGR (2009)"; 10.; 3.43; 3.7; ""; ""; ""; 
30261228.00000; 1991/04/25 20:11:33; certain; earthquake; 45.912; 7.244; "SED (ECOS-09)"; 3.; 2.17; 2.0; ""; ""; ""; 
30261233.00000; 1991/04/26 05:53:13; certain; earthquake; 46.317; 7.514; "SED (ECOS-09)"; 3.; 1.28; 0.5; ""; ""; ""; 
30261237.00000; 1991/04/26 19:06:53; certain; earthquake; 46.79; 9.864; "SED (ECOS-09)"; 1.; 2.11; 1.9; ""; ""; ""; 
30261242.00000; 1991/04/28 05:17:07; certain; earthquake; 47.05; 9.14; "SED (ECOS-09)"; 2.; 2.17; 2.0; ""; ""; ""; 
30261246.00000; 1991/04/30 13:07:54; certain; earthquake; 47.121; 8.294; "SED (ECOS-09)"; 2.; 1.88; 1.5; ""; ""; ""; 
30261250.00000; 1991/05/01 21:10:33; certain; earthquake; 46.062; 8.56; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30261259.00000; 1991/05/03 23:12:08; certain; earthquake; 46.486; 10.372; "SED (ECOS-09)"; 0.; 2.42; 2.4; ""; ""; ""; 
30261264.00000; 1991/05/06 16:41:18; certain; earthquake; 46.831; 6.753; "SED (ECOS-09)"; 23.; 2.49; 2.5; ""; ""; ""; 
30261288.00000; 1991/05/11 06:03:53; certain; earthquake; 46.728; 6.988; "SED (ECOS-09)"; 1.; 1.76; 1.3; ""; ""; ""; 
30261293.00000; 1991/05/13 13:35:44; certain; earthquake; 47.093; 9.641; "SED (ECOS-09)"; 16.; 2.36; 2.3; ""; ""; ""; 
30261306.00000; 1991/05/15 23:31:55; certain; earthquake; 45.809; 7.604; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30261315.00000; 1991/05/17 00:50:26; certain; earthquake; 46.352; 7.459; "SED (ECOS-09)"; 3.; 1.22; 0.4; ""; ""; ""; 
30261340.00000; 1991/05/17 14:07:18; certain; earthquake; 45.832; 7.152; "SED (ECOS-09)"; 1.; 2.11; 1.9; ""; ""; ""; 
20041507.00000; 1991/05/20 00:13:47; certain; earthquake; 47.664; 7.823; "Univ. Karlsruhe"; 16.8; 1.88; 1.5; ""; ""; ""; 
30261345.00000; 1991/05/20 01:31:29; certain; earthquake; 46.646; 9.643; "SED (ECOS-09)"; 7.; 1.88; 1.5; ""; ""; ""; 
20041508.00000; 1991/05/20 19:24:16; certain; earthquake; 47.876; 7.863; "Univ. Karlsruhe"; 6.25; ; ; ""; ""; ""; 
30261354.00000; 1991/05/21 10:59:46; certain; earthquake; 46.331; 7.418; "SED (ECOS-09)"; 3.; 1.16; 0.3; ""; ""; ""; 
30902091.00000; 1991/05/22 20:05:12; certain; earthquake; 45.712; 7.134; "SED (ECOS-09)"; 3.; 2.11; 1.9; ""; ""; ""; 
30261372.00000; 1991/05/26 03:06:27; certain; earthquake; 46.283; 8.754; "SED (ECOS-09)"; 8.; 1.99; 1.7; ""; ""; ""; 
30261390.00000; 1991/05/27 13:09:13; certain; earthquake; 46.3; 7.479; "SED (ECOS-09)"; 7.; 1.16; 0.3; ""; ""; ""; 
20041509.00000; 1991/05/29 17:04:53; certain; earthquake; 47.75; 7.743; "Univ. Karlsruhe"; 18.1; ; ; ""; ""; ""; 
30257964.00000; 1991/05/30 11:50:59; certain; earthquake; 47.637; 9.699; "BGR (2009)"; 31.; 2.56; 2.6; ""; ""; ""; 
30261410.00000; 1991/06/01 01:17:45; certain; earthquake; 45.79; 7.149; "SED (ECOS-09)"; 3.; 2.11; 1.9; ""; ""; ""; 
30261424.00000; 1991/06/04 17:17:10; certain; earthquake; 47.557; 7.603; "SED (ECOS-09)"; 1.; 1.94; 1.6; ""; ""; ""; 
30261473.00000; 1991/06/14 09:28:30; certain; earthquake; 46.81; 6.975; "SED (ECOS-09)"; 0.; 2.05; 1.8; ""; ""; ""; 
30261478.00000; 1991/06/15 06:26:17; certain; earthquake; 47.521; 8.274; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30261496.00000; 1991/06/16 10:16:28; certain; earthquake; 46.734; 7.407; "SED (ECOS-09)"; 8.; 2.42; 2.4; ""; ""; ""; 
30261500.00000; 1991/06/24 16:29:55; certain; earthquake; 46.695; 10.3; "SED (ECOS-09)"; 10.; 2.36; 2.3; ""; ""; ""; 
30261515.00000; 1991/06/24 18:59:56; certain; earthquake; 46.324; 7.4; "SED (ECOS-09)"; 0.; 1.52; 0.9; ""; ""; ""; 
30261520.00000; 1991/06/25 08:45:17; certain; earthquake; 46.35; 7.417; "SED (ECOS-09)"; 2.; 0.75; -0.4; ""; ""; ""; 
20041512.00000; 1991/06/26 02:18:08; certain; earthquake; 47.6; 7.736; "Univ. Karlsruhe"; 18.; ; ; ""; ""; ""; 
30261525.00000; 1991/06/26 19:54:59; certain; earthquake; 46.337; 7.416; "SED (ECOS-09)"; 2.; 1.22; 0.4; ""; ""; ""; 
30261530.00000; 1991/06/26 23:45:22; certain; earthquake; 46.593; 9.577; "SED (ECOS-09)"; 6.; 1.94; 1.6; ""; ""; ""; 
30261534.00000; 1991/06/29 09:32:03; certain; earthquake; 46.352; 7.399; "SED (ECOS-09)"; 6.; 1.16; 0.3; ""; ""; ""; 
30261539.00000; 1991/06/30 03:14:57; certain; earthquake; 46.274; 7.237; "SED (ECOS-09)"; 5.; 1.28; 0.5; ""; ""; ""; 
30261544.00000; 1991/07/01 12:58:11; certain; earthquake; 46.899; 8.997; "SED (ECOS-09)"; 1.; 2.05; 1.8; ""; ""; ""; 
30261549.00000; 1991/07/02 08:13:42; certain; earthquake; 46.291; 7.784; "SED (ECOS-09)"; 7.; 2.17; 2.0; ""; ""; ""; 
30261553.00000; 1991/07/05 15:02:25; certain; earthquake; 46.272; 7.238; "SED (ECOS-09)"; 5.; 1.82; 1.4; ""; ""; ""; 
30258050.00000; 1991/07/06 05:39:20; certain; earthquake; 47.5; 7.3; "BGR (2009)"; 2.; 1.69; 1.18; ""; ""; ""; 
30261572.00000; 1991/07/10 04:46:02; certain; earthquake; 47.409; 7.89; "SED (ECOS-09)"; 9.; 1.52; 0.9; ""; ""; ""; 
30261577.00000; 1991/07/10 20:02:44; certain; earthquake; 47.42; 7.89; "SED (ECOS-09)"; 7.; 1.58; 1.0; ""; ""; ""; 
30261582.00000; 1991/07/12 03:44:34; certain; earthquake; 46.604; 10.414; "SED (ECOS-09)"; 4.; 2.3; 2.2; ""; ""; ""; 
30224215.00000; 1991/07/12 19:21:43; certain; earthquake; 45.525; 10.401; "SED (ECOS-09)"; 10.; 2.49; 2.5; ""; ""; ""; 
20022759.00000; 1991/07/14 02:02:33; certain; earthquake; 47.911; 7.5; "BGR (macroseismic)"; ; 2.49; 2.5; ""; ""; "Mulhouse/F"; 
30261592.00000; 1991/07/16 23:52:54; certain; earthquake; 46.336; 7.384; "SED (ECOS-09)"; 4.; 1.46; 0.8; ""; ""; ""; 
30261597.00000; 1991/07/18 13:25:38; certain; earthquake; 46.6; 10.587; "SED (ECOS-09)"; 8.; 2.63; 2.7; ""; ""; ""; 
30261607.00000; 1991/07/22 01:42:31; certain; earthquake; 46.615; 10.518; "SED (ECOS-09)"; 9.; 2.17; 2.0; ""; ""; ""; 
30261612.00000; 1991/07/22 08:08:37; certain; earthquake; 46.327; 7.597; "SED (ECOS-09)"; 5.; 1.22; 0.4; ""; ""; ""; 
30261630.00000; 1991/07/25 13:43:05; certain; earthquake; 46.26; 7.441; "SED (ECOS-09)"; 0.; 1.04; 0.1; ""; ""; ""; 
30261634.00000; 1991/07/25 16:04:04; certain; earthquake; 46.435; 7.445; "SED (ECOS-09)"; 0.; 1.34; 0.6; ""; ""; ""; 
30261648.00000; 1991/07/28 03:52:55; certain; earthquake; 46.333; 7.521; "SED (ECOS-09)"; 3.; 1.46; 0.8; ""; ""; ""; 
30258501.00000; 1991/07/29 18:37:22; certain; earthquake; 45.423; 9.383; "INGV"; 14.; 3.32; 3.58; ""; ""; ""; 
20041518.00000; 1991/07/30 08:27:54; certain; earthquake; 47.857; 7.542; "Univ. Karlsruhe"; 6.; ; ; ""; ""; ""; 
20041519.00000; 1991/07/30 17:35:22; certain; earthquake; 47.858; 7.541; "Univ. Karlsruhe"; 6.; ; ; ""; ""; ""; 
30261661.00000; 1991/07/31 10:31:05; certain; earthquake; 45.869; 10.792; "SED (ECOS-09)"; 0.; 2.3; 2.2; ""; ""; ""; 
30261665.00000; 1991/08/01 17:21:32; certain; earthquake; 46.56; 10.431; "SED (ECOS-09)"; 4.; 2.85; 3.0; ""; ""; ""; 
30261691.00000; 1991/08/04 01:40:14; certain; earthquake; 46.584; 10.468; "SED (ECOS-09)"; 9.; 2.3; 2.2; ""; ""; ""; 
30261701.00000; 1991/08/04 19:08:03; certain; earthquake; 46.65; 10.023; "SED (ECOS-09)"; 8.; 2.17; 2.0; ""; ""; ""; 
30261720.00000; 1991/08/05 23:29:02; certain; earthquake; 46.32; 7.339; "SED (ECOS-09)"; 1.; 1.1; 0.2; ""; ""; ""; 
20041520.00000; 1991/08/06 05:34:28; certain; earthquake; 47.748; 7.811; "Univ. Karlsruhe"; 12.8; ; ; ""; ""; ""; 
30261740.00000; 1991/08/07 07:25:06; certain; earthquake; 46.239; 7.436; "SED (ECOS-09)"; 0.; 1.16; 0.3; ""; ""; ""; 
30261744.00000; 1991/08/07 11:16:36; certain; earthquake; 46.657; 10.04; "SED (ECOS-09)"; 12.; 2.11; 1.9; ""; ""; ""; 
30261749.00000; 1991/08/07 17:58:41; certain; earthquake; 46.31; 7.322; "SED (ECOS-09)"; 3.; 1.94; 1.6; ""; ""; ""; 
20041521.00000; 1991/08/07 21:05:36; uncertain; earthquake; 47.536; 7.796; "Univ. Karlsruhe"; 18.1; ; ; ""; ""; ""; 
20041522.00000; 1991/08/08 10:43:03; certain; earthquake; 47.723; 7.762; "Univ. Karlsruhe"; 18.9; ; ; ""; ""; ""; 
30261768.00000; 1991/08/12 20:18:46; certain; earthquake; 46.653; 9.653; "SED (ECOS-09)"; 1.; 1.82; 1.4; ""; ""; ""; 
30261778.00000; 1991/08/14 09:14:22; certain; earthquake; 46.211; 7.173; "SED (ECOS-09)"; 7.; 1.34; 0.6; ""; ""; ""; 
20041523.00000; 1991/08/14 19:51:09; certain; earthquake; 47.75; 7.579; "Univ. Karlsruhe"; 15.8; ; ; ""; ""; ""; 
30261783.00000; 1991/08/16 00:53:46; certain; earthquake; 46.414; 7.464; "SED (ECOS-09)"; 4.; 1.16; 0.3; ""; ""; ""; 
20041524.00000; 1991/08/17 15:02:16; certain; earthquake; 47.99; 7.858; "Univ. Karlsruhe"; 18.; ; ; ""; ""; ""; 
30261798.00000; 1991/08/17 23:06:28; certain; earthquake; 46.62; 10.46; "SED (ECOS-09)"; 9.; 2.17; 2.0; ""; ""; ""; 
30261803.00000; 1991/08/18 01:19:42; certain; earthquake; 46.594; 10.437; "SED (ECOS-09)"; 1.; 2.56; 2.6; ""; ""; ""; 
30261808.00000; 1991/08/19 11:23:24; certain; earthquake; 46.583; 10.508; "SED (ECOS-09)"; 2.; 2.78; 2.9; ""; ""; ""; 
30224249.00000; 1991/08/24 07:17:08; certain; earthquake; 45.64; 9.96; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30261840.00000; 1991/08/25 00:06:41; uncertain; earthquake; 47.683; 7.298; "SED (ECOS-09)"; 2.; 2.56; 2.6; ""; ""; ""; 
40021947.00000; 1991/08/27 21:11:53; certain; earthquake; 47.58; 6.26; "LDG"; 16.; 2.28; 2.18; ""; ""; ""; 
20041527.00000; 1991/08/28 02:57:02; certain; earthquake; 47.629; 7.78; "Univ. Karlsruhe"; 12.; ; ; ""; ""; ""; 
20022769.00000; 1991/08/31 10:50:50; certain; earthquake; 47.7; 7.8; "BGR (macroseismic)"; 10.; 2.3; 2.2; ""; ""; "Schopfheim, NE of Basel/CH"; 
31315300.00000; 1991/09/01 19:24:19; certain; earthquake; 47.639; 7.328; "Univ. Karlsruhe"; 11.8; 2.05; 1.8; ""; ""; ""; 
40021948.00000; 1991/09/02 07:47:50; certain; earthquake; 48.04; 6.7; "LDG"; 2.; 2.06; 1.81; ""; ""; ""; 
40021949.00000; 1991/09/03 22:54:27; certain; earthquake; 47.61; 6.25; "LDG"; 20.; 2.13; 1.93; ""; ""; ""; 
30261888.00000; 1991/09/07 18:09:21; certain; earthquake; 46.219; 7.937; "SED (ECOS-09)"; 8.; 2.42; 2.4; ""; ""; ""; 
30261893.00000; 1991/09/10 03:05:15; certain; earthquake; 46.319; 7.443; "SED (ECOS-09)"; 13.; 2.23; 2.1; ""; ""; ""; 
30261912.00000; 1991/09/10 03:33:56; certain; earthquake; 46.34; 7.445; "SED (ECOS-09)"; 3.; 1.46; 0.8; ""; ""; ""; 
30261920.00000; 1991/09/10 16:03:41; certain; earthquake; 46.343; 7.437; "SED (ECOS-09)"; 4.; 1.4; 0.7; ""; ""; ""; 
30261925.00000; 1991/09/10 16:45:28; certain; earthquake; 46.338; 7.438; "SED (ECOS-09)"; 3.; 1.28; 0.5; ""; ""; ""; 
30261935.00000; 1991/09/16 14:54:35; certain; earthquake; 46.407; 7.467; "SED (ECOS-09)"; 4.; 1.34; 0.6; ""; ""; ""; 
30261939.00000; 1991/09/16 15:02:15; certain; earthquake; 46.405; 7.468; "SED (ECOS-09)"; 5.; 1.4; 0.7; ""; ""; ""; 
30261944.00000; 1991/09/16 21:28:47; certain; earthquake; 45.965; 6.966; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
20041533.00000; 1991/09/18 12:29:32; certain; earthquake; 47.818; 7.659; "Univ. Karlsruhe"; 10.; ; ; ""; ""; ""; 
30261973.00000; 1991/09/20 01:08:15; certain; earthquake; 46.329; 7.601; "SED (ECOS-09)"; 3.; 0.87; -0.2; ""; ""; ""; 
30224267.00000; 1991/09/20 13:49:31; certain; earthquake; 45.53; 9.823; "SED (ECOS-09)"; 9.; 2.78; 2.9; ""; ""; ""; 
40021954.00000; 1991/09/26 01:18:01; certain; earthquake; 48.03; 6.54; "LDG"; 9.; 2.28; 2.18; ""; ""; ""; 
30261992.00000; 1991/09/26 07:29:08; certain; earthquake; 46.28; 7.467; "SED (ECOS-09)"; 7.; 2.3; 2.2; ""; ""; ""; 
20041534.00000; 1991/09/26 11:22:36; certain; earthquake; 47.721; 8.007; "Univ. Karlsruhe"; 19.9; ; ; ""; ""; ""; 
40021956.00000; 1991/09/28 20:16:41; certain; earthquake; 45.41; 6.48; "LDG"; 4.; 2.06; 1.81; ""; ""; ""; 
30262002.00000; 1991/09/29 16:29:18; certain; earthquake; 46.41; 7.479; "SED (ECOS-09)"; 3.; 1.1; 0.2; ""; ""; ""; 
20041535.00000; 1991/09/30 22:30:17; certain; earthquake; 47.61; 7.833; "Univ. Karlsruhe"; 10.5; ; ; ""; ""; ""; 
30262007.00000; 1991/10/01 17:59:56; certain; earthquake; 46.457; 7.441; "SED (ECOS-09)"; 3.; 1.04; 0.1; ""; ""; ""; 
30258235.00000; 1991/10/01 22:29:18; certain; earthquake; 48.209; 9.116; "BGR (2009)"; 13.; 2.3; 2.2; ""; ""; ""; 
30258240.00000; 1991/10/02 03:51:40; certain; earthquake; 48.25; 9.; "BGR (2009)"; 2.; 2.42; 2.4; ""; ""; ""; 
40021957.00000; 1991/10/03 06:39:26; certain; earthquake; 48.06; 7.11; "LDG"; 2.; 2.21; 2.06; ""; ""; ""; 
30262052.00000; 1991/10/05 06:24:38; certain; earthquake; 47.482; 9.933; "SED (ECOS-09)"; 2.; 2.11; 1.9; ""; ""; ""; 
30262056.00000; 1991/10/05 09:49:58; certain; earthquake; 46.394; 7.473; "SED (ECOS-09)"; 6.; 1.22; 0.4; ""; ""; ""; 
